created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2020-11-24 15:46:58 +07,6973,30.20000,1014.00000,83.70000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 15:52:01 +07,6974,30.10000,1014.00000,82.70000,16.56000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 15:57:04 +07,6975,29.60000,1014.00000,83.80000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 16:02:07 +07,6976,29.20000,1014.00000,85.20000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 16:07:10 +07,6977,29.00000,1014.00000,86.40000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 16:12:13 +07,6978,28.90000,1014.00000,86.10000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 16:17:17 +07,6979,28.80000,1014.00000,86.70000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 16:22:20 +07,6980,29.20000,1014.00000,87.70000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 16:27:23 +07,6981,28.70000,1014.00000,87.20000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 16:32:26 +07,6982,28.70000,1014.00000,87.40000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 16:37:29 +07,6983,28.80000,1014.00000,87.20000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 16:42:32 +07,6984,28.80000,1014.00000,87.00000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 16:47:35 +07,6985,28.80000,1014.00000,87.10000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 16:52:38 +07,6986,28.80000,1014.00000,87.10000,14.76000,74.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 16:57:41 +07,6987,28.70000,1014.00000,87.60000,18.36000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 17:02:44 +07,6988,28.70000,1014.00000,87.70000,18.36000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 17:07:47 +07,6989,28.70000,1014.00000,87.60000,18.36000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 17:12:51 +07,6990,28.70000,1014.00000,87.60000,18.36000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 17:17:54 +07,6991,28.70000,1014.00000,87.50000,18.36000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 17:22:57 +07,6992,28.70000,1014.00000,87.70000,18.36000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 17:28:00 +07,6993,28.70000,1014.00000,87.30000,18.36000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 17:33:03 +07,6994,28.80000,1014.00000,87.50000,18.36000,78.00000,8000.00000,,,,"Yes, data is in"
2020-11-24 17:38:06 +07,6995,28.80000,1014.00000,87.50000,18.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 17:43:09 +07,6996,28.70000,1014.00000,87.30000,18.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 17:48:12 +07,6997,28.80000,1014.00000,86.80000,18.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 17:53:15 +07,6998,28.70000,1014.00000,86.90000,18.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 17:58:18 +07,6999,28.70000,1014.00000,87.20000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 18:03:22 +07,7000,28.80000,1014.00000,87.10000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 18:08:25 +07,7001,28.80000,1014.00000,87.00000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 18:13:28 +07,7002,28.80000,1014.00000,87.00000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 18:18:31 +07,7003,28.70000,1014.00000,87.10000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 18:23:34 +07,7004,28.70000,1014.00000,86.70000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 18:28:37 +07,7005,28.70000,1015.00000,86.90000,16.56000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 18:33:40 +07,7006,28.80000,1015.00000,86.30000,16.56000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 18:38:43 +07,7007,28.80000,1015.00000,86.50000,16.56000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 18:43:46 +07,7008,28.80000,1015.00000,86.60000,16.56000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 18:48:49 +07,7009,28.80000,1015.00000,86.60000,16.56000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 18:53:52 +07,7010,28.80000,1015.00000,86.80000,16.56000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 18:58:56 +07,7011,28.80000,1015.00000,86.80000,12.96000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 19:03:59 +07,7012,28.90000,1015.00000,86.30000,12.96000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 19:09:02 +07,7013,28.80000,1015.00000,86.60000,12.96000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 19:14:05 +07,7014,28.80000,1015.00000,87.00000,12.96000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 19:19:08 +07,7015,28.70000,1015.00000,87.20000,12.96000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 19:24:11 +07,7016,28.70000,1015.00000,86.70000,12.96000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 19:29:14 +07,7017,28.70000,1015.00000,87.00000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 19:34:17 +07,7018,28.70000,1015.00000,87.30000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 19:39:20 +07,7019,28.80000,1015.00000,87.00000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 19:44:23 +07,7020,28.90000,1015.00000,87.20000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 19:49:27 +07,7021,28.80000,1015.00000,87.80000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 19:54:30 +07,7022,28.70000,1015.00000,87.60000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 19:59:33 +07,7023,28.70000,1016.00000,87.50000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 20:04:36 +07,7024,28.80000,1016.00000,87.70000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 20:09:39 +07,7025,28.80000,1016.00000,87.60000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 20:14:42 +07,7026,28.70000,1016.00000,87.70000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 20:19:45 +07,7027,28.80000,1016.00000,87.90000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 20:24:48 +07,7028,28.70000,1016.00000,88.10000,14.76000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 20:29:51 +07,7029,28.70000,1016.00000,88.20000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 20:34:54 +07,7030,28.70000,1016.00000,88.30000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 20:39:57 +07,7031,28.70000,1016.00000,88.60000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 20:45:01 +07,7032,28.70000,1016.00000,88.60000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 20:50:04 +07,7033,28.70000,1016.00000,88.30000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 20:55:07 +07,7034,28.70000,1016.00000,88.20000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 21:00:10 +07,7035,28.80000,1016.00000,88.20000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 21:05:13 +07,7036,28.80000,1016.00000,88.00000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 21:10:16 +07,7037,28.70000,1016.00000,87.90000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 21:15:19 +07,7038,28.70000,1016.00000,88.50000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 21:20:22 +07,7039,28.70000,1016.00000,88.50000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 21:25:25 +07,7040,28.70000,1016.00000,88.50000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 21:30:28 +07,7041,28.80000,1016.00000,88.40000,16.56000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 21:35:31 +07,7042,28.70000,1016.00000,88.30000,16.56000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 21:40:34 +07,7043,28.90000,1016.00000,88.40000,16.56000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 21:45:37 +07,7044,29.10000,1016.00000,89.10000,16.56000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 21:50:40 +07,7045,28.70000,1016.00000,88.40000,16.56000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 21:55:44 +07,7046,28.70000,1016.00000,88.20000,16.56000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 22:00:47 +07,7047,28.70000,1016.00000,84.50000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 22:05:50 +07,7048,28.60000,1016.00000,80.80000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 22:10:53 +07,7049,28.50000,1016.00000,79.30000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 22:15:56 +07,7050,28.50000,1016.00000,78.60000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 22:20:59 +07,7051,28.40000,1016.00000,77.30000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 22:26:02 +07,7052,28.40000,1016.00000,75.30000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 22:31:05 +07,7053,28.40000,1016.00000,74.10000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 22:36:08 +07,7054,28.40000,1016.00000,74.60000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 22:41:11 +07,7055,28.40000,1016.00000,73.20000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 22:46:15 +07,7056,28.30000,1016.00000,73.10000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 22:51:18 +07,7057,28.30000,1016.00000,72.50000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 22:56:21 +07,7058,28.20000,1016.00000,72.40000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 23:01:24 +07,7059,28.20000,1016.00000,72.50000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 23:06:27 +07,7060,28.20000,1016.00000,72.30000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 23:11:30 +07,7061,28.10000,1016.00000,71.00000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 23:16:33 +07,7062,28.20000,1016.00000,70.90000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 23:21:36 +07,7063,28.30000,1016.00000,70.30000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 23:26:39 +07,7064,28.20000,1016.00000,70.90000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 23:31:42 +07,7065,28.10000,1016.00000,70.70000,16.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 23:36:46 +07,7066,28.10000,1016.00000,70.90000,16.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 23:41:49 +07,7067,28.20000,1016.00000,70.60000,16.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 23:46:52 +07,7068,28.20000,1016.00000,68.90000,16.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 23:51:55 +07,7069,28.20000,1016.00000,68.10000,16.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-24 23:56:58 +07,7070,28.00000,1016.00000,69.90000,16.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 00:02:01 +07,7071,28.00000,1016.00000,69.80000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 00:07:04 +07,7072,27.90000,1016.00000,68.20000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 00:12:07 +07,7073,27.90000,1016.00000,68.60000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 00:17:10 +07,7074,27.80000,1016.00000,67.40000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 00:22:13 +07,7075,27.80000,1016.00000,67.70000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 00:27:16 +07,7076,28.00000,1016.00000,69.00000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 00:32:19 +07,7077,28.00000,1016.00000,67.50000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 00:37:22 +07,7078,27.90000,1016.00000,66.90000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 00:42:26 +07,7079,27.80000,1016.00000,67.20000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 00:47:29 +07,7080,27.70000,1016.00000,66.90000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 00:52:32 +07,7081,27.60000,1016.00000,67.70000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 00:57:35 +07,7082,27.70000,1016.00000,68.10000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 01:02:38 +07,7083,27.80000,1016.00000,68.40000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 01:07:41 +07,7084,27.60000,1016.00000,67.30000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 01:12:44 +07,7085,27.80000,1016.00000,66.00000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 01:17:47 +07,7086,27.80000,1016.00000,66.50000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 01:22:50 +07,7087,27.90000,1016.00000,65.90000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 01:27:53 +07,7088,27.90000,1016.00000,65.30000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 01:32:56 +07,7089,27.80000,1015.00000,66.30000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 01:37:59 +07,7090,27.80000,1015.00000,65.40000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 01:43:02 +07,7091,27.60000,1015.00000,65.30000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 01:48:06 +07,7092,27.60000,1015.00000,65.90000,14.76000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 01:53:09 +07,7093,27.80000,1015.00000,65.40000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 01:58:12 +07,7094,27.90000,1015.00000,64.50000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 02:03:15 +07,7095,27.90000,1015.00000,65.80000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 02:08:18 +07,7096,27.80000,1015.00000,64.80000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 02:13:21 +07,7097,27.60000,1015.00000,66.00000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 02:18:24 +07,7098,27.60000,1015.00000,65.20000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 02:23:27 +07,7099,27.50000,1015.00000,65.90000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 02:28:30 +07,7100,27.40000,1015.00000,66.50000,12.96000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 02:33:33 +07,7101,27.60000,1015.00000,66.40000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 02:38:36 +07,7102,27.50000,1015.00000,66.80000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 02:43:40 +07,7103,27.50000,1015.00000,66.20000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 02:48:43 +07,7104,27.40000,1015.00000,65.40000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 02:53:46 +07,7105,27.40000,1015.00000,65.40000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 02:58:49 +07,7106,27.50000,1015.00000,65.20000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 03:03:52 +07,7107,27.50000,1015.00000,64.80000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 03:08:55 +07,7108,27.70000,1015.00000,65.90000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 03:13:58 +07,7109,27.50000,1015.00000,65.50000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 03:19:01 +07,7110,27.80000,1015.00000,64.40000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 03:24:04 +07,7111,27.80000,1015.00000,65.40000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 03:29:07 +07,7112,27.70000,1015.00000,63.00000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 03:34:10 +07,7113,27.70000,1015.00000,63.90000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 03:39:14 +07,7114,27.40000,1015.00000,64.80000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 03:44:17 +07,7115,27.40000,1015.00000,65.70000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 03:49:20 +07,7116,27.40000,1015.00000,64.60000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 03:54:23 +07,7117,27.30000,1015.00000,65.80000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 03:59:26 +07,7118,27.30000,1015.00000,66.60000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 04:04:29 +07,7119,27.50000,1015.00000,64.40000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 04:09:32 +07,7120,28.10000,1015.00000,64.60000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 04:14:35 +07,7121,27.30000,1015.00000,64.80000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 04:19:38 +07,7122,27.20000,1015.00000,66.70000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 04:24:42 +07,7123,27.20000,1015.00000,66.20000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 04:29:45 +07,7124,27.30000,1015.00000,66.60000,7.56000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 04:34:48 +07,7125,27.40000,1015.00000,64.30000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 04:39:51 +07,7126,27.60000,1015.00000,70.40000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 04:44:54 +07,7127,27.80000,1015.00000,70.20000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 04:49:57 +07,7128,27.80000,1015.00000,73.40000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 04:55:00 +07,7129,27.90000,1015.00000,71.00000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 05:00:03 +07,7130,28.10000,1015.00000,71.50000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 05:05:06 +07,7131,28.00000,1015.00000,69.00000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 05:10:09 +07,7132,28.00000,1015.00000,71.40000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 05:15:12 +07,7133,28.00000,1015.00000,70.80000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 05:20:16 +07,7134,28.10000,1015.00000,72.80000,5.40000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 05:25:19 +07,7135,28.20000,1015.00000,75.20000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 05:30:22 +07,7136,28.20000,1015.00000,72.20000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 05:35:25 +07,7137,28.10000,1015.00000,72.00000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 05:40:28 +07,7138,28.10000,1015.00000,72.40000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 05:45:31 +07,7139,28.10000,1015.00000,71.90000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 05:50:34 +07,7140,28.10000,1015.00000,72.50000,11.16000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 05:55:37 +07,7141,28.00000,1016.00000,73.20000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 06:00:40 +07,7142,28.00000,1016.00000,72.70000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 06:05:43 +07,7143,27.80000,1016.00000,58.00000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 06:10:46 +07,7144,27.40000,1016.00000,63.60000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 06:15:49 +07,7145,27.30000,1016.00000,69.00000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 06:20:53 +07,7146,27.50000,1016.00000,71.40000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 06:25:56 +07,7147,27.40000,1016.00000,74.00000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 06:30:59 +07,7148,27.40000,1016.00000,74.70000,11.16000,88.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 06:36:02 +07,7149,27.70000,1016.00000,78.80000,11.16000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 06:41:05 +07,7150,27.90000,1016.00000,78.60000,11.16000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 06:46:08 +07,7151,28.00000,1016.00000,78.90000,11.16000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 06:51:11 +07,7152,28.00000,1016.00000,79.50000,11.16000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 06:56:14 +07,7153,28.00000,1016.00000,78.90000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 07:01:17 +07,7154,28.00000,1016.00000,79.50000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 07:06:20 +07,7155,28.10000,1016.00000,78.90000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 07:11:24 +07,7156,28.10000,1016.00000,79.70000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 07:16:27 +07,7157,28.00000,1016.00000,79.20000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 07:21:30 +07,7158,28.10000,1016.00000,79.50000,9.36000,83.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 07:26:33 +07,7159,28.10000,1017.00000,79.50000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 07:31:36 +07,7160,28.10000,1017.00000,79.20000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 07:36:39 +07,7161,28.10000,1017.00000,79.70000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 07:41:42 +07,7162,28.10000,1017.00000,79.40000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 07:46:45 +07,7163,28.20000,1017.00000,79.50000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 07:51:48 +07,7164,28.20000,1017.00000,79.60000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 07:56:51 +07,7165,28.20000,1017.00000,79.80000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 08:01:54 +07,7166,28.20000,1017.00000,79.90000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 08:06:58 +07,7167,28.20000,1017.00000,80.00000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 08:12:01 +07,7168,28.20000,1017.00000,80.10000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 08:17:04 +07,7169,28.20000,1017.00000,80.40000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 08:22:07 +07,7170,28.20000,1017.00000,81.10000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 08:27:10 +07,7171,28.20000,1017.00000,81.10000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
2020-11-25 08:32:13 +07,7172,28.20000,1017.00000,80.80000,9.36000,78.00000,7000.00000,,,,"Yes, data is in"
